"","brand","firm","model","class","body","fueltype","year","quantity","price","fueleff","kw","cylinders","weight","footprint","hh"
"45","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2014,164,30.65,4.3,12.9,4,1.41,7.823098,40224000
"46","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2015,182,30.65,4.3,12.9,4,1.41,7.823098,40775000
"47","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2016,231,32,4.3,12.9,4,1.41,7.823098,40959000
"48","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2012,211,22.75,4,7.7,4,1.385,7.823098,39708000
"49","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,165,22.75,4,7.7,4,1.385,7.823098,39931000
"50","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2014,102,22.75,4,7.7,4,1.385,7.823098,40224000
"51","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2016,176,23.5,3.9,8.8,4,1.385,7.823098,40959000
"52","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2015,344,25.2,5.5,11,4,1.365,7.823098,40775000
"53","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2016,487,26.7,5.5,11,4,1.365,7.823098,40959000
"54","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2017,273,26.7,5.5,11,4,1.365,7.823098,41303000
"55","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,1090,26.55,5.5,12.5,4,1.365,7.823098,39708000
"56","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,540,26.55,5.5,12.5,4,1.365,7.823098,39931000
"57","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2014,710,26.55,5.5,12.5,4,1.365,7.823098,40224000
"58","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2015,470,26.55,5.5,12.5,4,1.365,7.823098,40775000
"59","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2016,308,29.8,4.9,12.5,4,1.38,7.823098,40959000
"60","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2017,102,29.8,4.9,12.5,4,1.38,7.823098,41303000
"61","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,379,29.95,7.6,17.3,4,1.395,7.823098,39708000
"62","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,183,29.95,7.6,17.3,4,1.395,7.823098,39931000
"63","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2014,195,32.5,6.8,17.7,4,1.395,7.823098,40224000
"64","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2015,276,32.5,6.8,17.7,4,1.395,7.823098,40775000
"65","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2016,295,35.55,6.8,17.7,4,1.395,7.823098,40959000
"66","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2017,227,37.05,6.8,17.7,4,1.395,7.823098,41303000
"67","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2014,135,19.6,6.4,7.7,4,1.355,7.823098,40224000
"68","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,2411,21.85,6.4,8.8,4,1.355,7.823098,39708000
"69","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,997,21.85,6.4,8.8,4,1.355,7.823098,39931000
"70","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2014,717,21.85,6.4,8.8,4,1.355,7.823098,40224000
"71","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2015,498,21.85,6.4,8.8,4,1.355,7.823098,40775000
"72","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2016,501,21.5,6.2,8.8,4,1.355,7.823098,40959000
"73","Alfa Romeo","FCA","Giulietta","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2017,349,20.5,6.7,8.8,4,1.355,7.823098,41303000
"74","Alfa Romeo","FCA","MiTo","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2012,109,19.65,4.4,8.8,4,1.28,6.98836,39708000
"75","Alfa Romeo","FCA","MiTo","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,193,21.8,6,12.5,4,1.22,6.98836,39708000
"76","Alfa Romeo","FCA","MiTo","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2014,162,16.6,5.6,5.7,4,1.155,6.98836,40224000
"77","Alfa Romeo","FCA","MiTo","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2015,145,16.6,5.6,5.7,4,1.155,6.98836,40775000
"78","Alfa Romeo","FCA","MiTo","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2016,133,15.7,5.6,5.7,4,1.155,6.98836,40959000
"79","Alfa Romeo","FCA","MiTo","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2017,117,15.7,5.6,5.7,4,1.155,6.98836,41303000
"80","Alfa Romeo","FCA","MiTo","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,126,16.95,4.2,6.3,2,1.205,6.98836,39708000
"81","Alfa Romeo","FCA","MiTo","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,880,17.05,5.7,7.7,4,1.165,6.98836,39708000
"82","Alfa Romeo","FCA","MiTo","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,477,17.05,5.7,7.7,4,1.165,6.98836,39931000
"83","Alfa Romeo","FCA","MiTo","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2014,291,17.35,4.2,7.7,2,1.13,6.98836,40224000
"84","Alfa Romeo","FCA","MiTo","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2015,137,17.9,4.2,7.7,2,1.205,6.98836,40775000
"85","Alfa Romeo","FCA","MiTo","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2016,173,17.8,4.2,7.7,2,1.205,6.98836,40959000
"86","Alfa Romeo","FCA","MiTo","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,219,19.6,5.6,9.9,4,1.21,6.98836,39708000
"87","Alfa Romeo","FCA","MiTo","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,201,19.6,5.6,9.9,4,1.21,6.98836,39931000
"88","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2012,1342,22.9,4.1,10.5,4,1.265,6.87996,39708000
"89","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2013,1047,23.75,4.1,10.5,4,1.265,6.903684,39931000
"90","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2014,693,23.75,4.1,10.5,4,1.265,6.903684,40224000
"91","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2015,141,22.9,4.1,10.5,4,1.265,6.87996,40775000
"92","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2012,3544,20.4,4,6.6,4,1.2225,6.87996,39708000
"93","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2013,4761,21.25,4,6.6,4,1.2225,6.903684,39931000
"94","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2014,4724,21.25,4,6.6,4,1.2225,6.903684,40224000
"95","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2015,4191,22.3,3.9,6.6,3,1.195,6.936858,40775000
"96","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2016,2348,22.3,3.9,6.6,3,1.195,6.936858,40959000
"97","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2017,1465,22.3,3.9,6.6,3,1.195,6.936858,41303000
"98","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2012,3449,21.35,3.8,7.7,4,1.215,6.903684,39708000
"99","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2013,2187,21.35,3.8,7.7,4,1.215,6.903684,39931000
"100","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2014,1731,21.35,3.8,7.7,4,1.215,6.903684,40224000
"101","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2015,163,21.35,3.8,7.7,4,1.215,6.903684,40775000
"102","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2015,2225,23.5,3.8,8.5,4,1.2625,6.936858,40775000
"103","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2016,2113,23.5,3.8,8.5,4,1.2625,6.936858,40959000
"104","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2017,1122,23.5,3.8,8.5,4,1.2625,6.936858,41303000
"105","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,352,22.75,4.9,10.3,4,1.215,6.903684,39931000
"106","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2014,950,22.75,4.9,10.3,4,1.215,6.903684,40224000
"107","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2015,237,21.8,4.7,10.3,4,1.185,6.87996,40775000
"108","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2015,856,23.85,4.7,11,4,1.22,6.936858,40775000
"109","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2016,753,23.85,4.7,11,4,1.22,6.936858,40959000
"110","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2017,372,23.85,4.7,11,4,1.22,6.936858,41303000
"111","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,1394,24.95,5.9,13.6,4,1.265,6.87996,39708000
"112","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,706,25.8,5.9,13.6,4,1.265,6.903684,39931000
"113","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2014,479,25.8,5.9,13.6,4,1.265,6.903684,40224000
"114","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2015,447,27.5,5.6,14.1,4,1.28,6.936858,40775000
"115","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2016,471,27.5,5.6,14.1,4,1.28,6.936858,40959000
"116","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2017,455,27.5,5.6,14.1,4,1.28,6.936858,41303000
"117","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2016,1753,18.6,4.2,6,3,1.135,6.936858,40959000
"118","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2017,2977,18.6,4.2,6,3,1.135,6.936858,41303000
"119","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,10952,17.45,5.1,6.3,4,1.115,6.87996,39708000
"120","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,10906,18.3,5.1,6.3,4,1.115,6.903684,39931000
"121","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2014,11518,18.3,5.1,6.3,4,1.115,6.903684,40224000
"122","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2015,1700,18.3,5.1,6.3,4,1.115,6.903684,40775000
"123","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2015,6214,20.1,4.3,7,3,1.15,6.936858,40775000
"124","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2016,11019,20.1,4.3,7,3,1.15,6.936858,40959000
"125","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2017,9406,20.1,4.3,7,3,1.15,6.936858,41303000
"126","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,8548,20.8,5.3,9,4,1.2,6.87996,39708000
"127","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,7091,21.55,5.35,9,4,1.1875,6.903684,39931000
"128","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2014,5937,21.55,5.35,9,4,1.1875,6.903684,40224000
"129","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2015,718,21.55,5.35,9,4,1.1875,6.903684,40775000
"130","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2015,6558,22.4,5.1,9.2,4,1.18,6.936858,40775000
"131","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2016,5816,22.4,5.1,9.2,4,1.18,6.936858,40959000
"132","Audi","VW","A1","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2017,4930,22.4,5.1,9.2,4,1.18,6.936858,41303000
"133","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2012,11719,27.425,5.1,10.3,4,1.4275,7.527725,39708000
"134","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,1233,27.425,5.1,10.3,4,1.4275,7.527725,39931000
"135","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2012,1986,29.95,4.25,11,4,1.3625,7.529149,39708000
"136","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","diesel",2013,21129,30.85,4.3,11,4,1.39,7.69335,39931000
"137","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","diesel",2014,19546,30.85,4.3,11,4,1.39,7.69335,40224000
"138","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","diesel",2015,15071,31.075,4.3,11,4,1.39,7.69335,40775000
"139","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","diesel",2016,14505,31.075,4.3,11,4,1.39,7.69335,40959000
"140","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","diesel",2017,11191,31.3,4.4,11,4,1.395,7.69335,41303000
"141","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2012,2110,29.525,5.1,12.5,4,1.435,7.527725,39708000
"142","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,110,29.525,5.1,12.5,4,1.435,7.527725,39931000
"143","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,1730,36.45,4.8,13.5,4,1.5,7.69335,39931000
"144","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","diesel",2014,3092,36.45,4.8,13.5,4,1.5,7.69335,40224000
"145","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","diesel",2015,3673,36.45,4.8,13.5,4,1.5,7.69335,40775000
"146","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","diesel",2016,3269,36.45,4.8,13.5,4,1.5,7.69335,40959000
"147","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","diesel",2017,1624,36.45,4.8,13.5,4,1.5,7.69335,41303000
"148","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2012,646,24.725,4.4,6.6,4,1.375,7.527725,39708000
"149","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2012,5788,26.225,4.2,7.7,4,1.385,7.527725,39708000
"150","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,7303,27.6,3.8,7.7,4,1.335,7.69335,39931000
"151","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","diesel",2014,3692,27.6,3.8,7.7,4,1.335,7.69335,40224000
"152","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,101,28.5,4,8.1,4,1.335,7.69335,39931000
"153","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","diesel",2014,5869,28.5,4,8.1,4,1.335,7.69335,40224000
"154","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","diesel",2015,8487,28.75,3.9,8.1,4,1.335,7.69335,40775000
"155","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","diesel",2016,8451,28.75,3.9,8.1,4,1.335,7.69335,40959000
"156","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","diesel",2017,1672,28.75,3.9,8.1,4,1.335,7.69335,41303000
"157","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","diesel",2017,3068,30.25,4,8.5,4,1.335,7.698705,41303000
"158","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2013,3232,26.8,4.8,10.3,4,1.3,7.69335,39931000
"159","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2014,4882,26.8,4.8,10.3,4,1.3,7.69335,40224000
"160","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2015,346,33.6,4.95,10.3,4,1.4475,7.926853,40775000
"161","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2014,5586,27.75,4.8,11,4,1.305,7.69335,40224000
"162","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2015,7157,28.5,4.8,11,4,1.3075,7.6960275,40775000
"163","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2016,10936,28.5,4.8,11,4,1.3075,7.6960275,40959000
"164","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2017,15218,28.5,4.8,11,4,1.3075,7.6960275,41303000
"165","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,2307,27.1,6.6,11.8,4,1.3825,7.527725,39708000
"166","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,269,31.25,6.75,11.8,4,1.5,7.48007,39931000
"167","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,716,28.875,5.7,13.2,4,1.325,7.529149,39708000
"168","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2013,4476,29.95,5.6,13.2,4,1.355,7.69335,39931000
"169","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2014,4255,29.95,5.6,13.2,4,1.355,7.69335,40224000
"170","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2015,2791,29.95,5.6,13.2,4,1.355,7.69335,40775000
"171","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2016,1684,33.8,6.5,13.2,4,1.455,7.69335,40959000
"172","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2016,469,35.85,5.8,14,4,1.46,7.698705,40959000
"173","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Stufenheck","gasoline",2017,2726,35.85,5.8,14,4,1.46,7.698705,41303000
"174","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,578,33.25,7.55,14.7,4,1.51,7.527725,39708000
"175","Audi","VW","A3","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,134,23.4,6.75,7.5,4,1.2975,7.527725,39708000
